bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Pig,359e3f0aadb664be357caf77049d1c66cd315fe6,47ae9f104e50d9353a905dadb2e677acdc0fbddd,PIG-213,https://issues.apache.org/jira/browse/PIG-213,https://github.com/apache/p/tree/359e3f0aadb664be357caf77049d1c66cd315fe6,https://github.com/apache/p/tree/47ae9f104e50d9353a905dadb2e677acdc0fbddd,https://github.com/apache/p/compare/359e3f0aadb664be357caf77049d1c66cd315fe6...47ae9f104e50d9353a905dadb2e677acdc0fbddd
2,Pig,7e473d164bb8149d5558d29c5f46219f5b9b27fc,328e74e39b0fa5be55fdc7273c559d07e438be7b,PIG-288,https://issues.apache.org/jira/browse/PIG-288,https://github.com/apache/p/tree/7e473d164bb8149d5558d29c5f46219f5b9b27fc,https://github.com/apache/p/tree/328e74e39b0fa5be55fdc7273c559d07e438be7b,https://github.com/apache/p/compare/7e473d164bb8149d5558d29c5f46219f5b9b27fc...328e74e39b0fa5be55fdc7273c559d07e438be7b
3,Pig,328e74e39b0fa5be55fdc7273c559d07e438be7b,18a0a9dff2a17455b73d2438f76704b6fb8a46a7,PIG-287,https://issues.apache.org/jira/browse/PIG-287,https://github.com/apache/p/tree/328e74e39b0fa5be55fdc7273c559d07e438be7b,https://github.com/apache/p/tree/18a0a9dff2a17455b73d2438f76704b6fb8a46a7,https://github.com/apache/p/compare/328e74e39b0fa5be55fdc7273c559d07e438be7b...18a0a9dff2a17455b73d2438f76704b6fb8a46a7
4,Pig,18a0a9dff2a17455b73d2438f76704b6fb8a46a7,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,PIG-285,https://issues.apache.org/jira/browse/PIG-285,https://github.com/apache/p/tree/18a0a9dff2a17455b73d2438f76704b6fb8a46a7,https://github.com/apache/p/tree/e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,https://github.com/apache/p/compare/18a0a9dff2a17455b73d2438f76704b6fb8a46a7...e94af59b1ee3b64781bb21e6eb8f664e3d044ad6
5,Pig,e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,6a85af7c124af67f8d81390d28a72dae531f1fba,PIG-292,https://issues.apache.org/jira/browse/PIG-292,https://github.com/apache/p/tree/e94af59b1ee3b64781bb21e6eb8f664e3d044ad6,https://github.com/apache/p/tree/6a85af7c124af67f8d81390d28a72dae531f1fba,https://github.com/apache/p/compare/e94af59b1ee3b64781bb21e6eb8f664e3d044ad6...6a85af7c124af67f8d81390d28a72dae531f1fba
6,Pig,6a85af7c124af67f8d81390d28a72dae531f1fba,349039f26245155600d4cacfabdce4729c1487e1,PIG-258,https://issues.apache.org/jira/browse/PIG-258,https://github.com/apache/p/tree/6a85af7c124af67f8d81390d28a72dae531f1fba,https://github.com/apache/p/tree/349039f26245155600d4cacfabdce4729c1487e1,https://github.com/apache/p/compare/6a85af7c124af67f8d81390d28a72dae531f1fba...349039f26245155600d4cacfabdce4729c1487e1
7,Pig,349039f26245155600d4cacfabdce4729c1487e1,ada8065f47e499d13e9cee18f280ff469f9651b5,PIG-258,https://issues.apache.org/jira/browse/PIG-258,https://github.com/apache/p/tree/349039f26245155600d4cacfabdce4729c1487e1,https://github.com/apache/p/tree/ada8065f47e499d13e9cee18f280ff469f9651b5,https://github.com/apache/p/compare/349039f26245155600d4cacfabdce4729c1487e1...ada8065f47e499d13e9cee18f280ff469f9651b5
8,Pig,ada8065f47e499d13e9cee18f280ff469f9651b5,34c1d26d1a3fed288780b235b8e9a09725c0bfb7,PIG-298,https://issues.apache.org/jira/browse/PIG-298,https://github.com/apache/p/tree/ada8065f47e499d13e9cee18f280ff469f9651b5,https://github.com/apache/p/tree/34c1d26d1a3fed288780b235b8e9a09725c0bfb7,https://github.com/apache/p/compare/ada8065f47e499d13e9cee18f280ff469f9651b5...34c1d26d1a3fed288780b235b8e9a09725c0bfb7
9,Pig,34c1d26d1a3fed288780b235b8e9a09725c0bfb7,ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77,PIG-293,https://issues.apache.org/jira/browse/PIG-293,https://github.com/apache/p/tree/34c1d26d1a3fed288780b235b8e9a09725c0bfb7,https://github.com/apache/p/tree/ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77,https://github.com/apache/p/compare/34c1d26d1a3fed288780b235b8e9a09725c0bfb7...ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77
10,Pig,ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,PIG-293,https://issues.apache.org/jira/browse/PIG-293,https://github.com/apache/p/tree/ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77,https://github.com/apache/p/tree/4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,https://github.com/apache/p/compare/ed32eaca49543a7dfc29bcc0f5b398cf69bcbb77...4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07
11,Pig,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,84fb9c76399cdd1bcb0620f869126638bd221dd7,PIG-295,https://issues.apache.org/jira/browse/PIG-295,https://github.com/apache/p/tree/4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,https://github.com/apache/p/tree/84fb9c76399cdd1bcb0620f869126638bd221dd7,https://github.com/apache/p/compare/4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07...84fb9c76399cdd1bcb0620f869126638bd221dd7
12,Pig,a189e2421abe9dd98ddc80a40d2d7232294db72b,12ec8a571526d98028c3835fd490e5e1e7e7eb04,PIG-302,https://issues.apache.org/jira/browse/PIG-302,https://github.com/apache/p/tree/a189e2421abe9dd98ddc80a40d2d7232294db72b,https://github.com/apache/p/tree/12ec8a571526d98028c3835fd490e5e1e7e7eb04,https://github.com/apache/p/compare/a189e2421abe9dd98ddc80a40d2d7232294db72b...12ec8a571526d98028c3835fd490e5e1e7e7eb04
13,Pig,12ec8a571526d98028c3835fd490e5e1e7e7eb04,ae466bb6285c1656d27ac0b2add855df093b4c06,PIG-304,https://issues.apache.org/jira/browse/PIG-304,https://github.com/apache/p/tree/12ec8a571526d98028c3835fd490e5e1e7e7eb04,https://github.com/apache/p/tree/ae466bb6285c1656d27ac0b2add855df093b4c06,https://github.com/apache/p/compare/12ec8a571526d98028c3835fd490e5e1e7e7eb04...ae466bb6285c1656d27ac0b2add855df093b4c06
14,Pig,ae466bb6285c1656d27ac0b2add855df093b4c06,451b8f363a688c73b23c003acb18049c014ec8d3,PIG-315,https://issues.apache.org/jira/browse/PIG-315,https://github.com/apache/p/tree/ae466bb6285c1656d27ac0b2add855df093b4c06,https://github.com/apache/p/tree/451b8f363a688c73b23c003acb18049c014ec8d3,https://github.com/apache/p/compare/ae466bb6285c1656d27ac0b2add855df093b4c06...451b8f363a688c73b23c003acb18049c014ec8d3
15,Pig,451b8f363a688c73b23c003acb18049c014ec8d3,ec3a217d5ba9405cf206332d1802e1045bb5e331,PIG-299,https://issues.apache.org/jira/browse/PIG-299,https://github.com/apache/p/tree/451b8f363a688c73b23c003acb18049c014ec8d3,https://github.com/apache/p/tree/ec3a217d5ba9405cf206332d1802e1045bb5e331,https://github.com/apache/p/compare/451b8f363a688c73b23c003acb18049c014ec8d3...ec3a217d5ba9405cf206332d1802e1045bb5e331
16,Pig,ec3a217d5ba9405cf206332d1802e1045bb5e331,14beb059d514585bec8ff18afd21d5893f20a792,PIG-305,https://issues.apache.org/jira/browse/PIG-305,https://github.com/apache/p/tree/ec3a217d5ba9405cf206332d1802e1045bb5e331,https://github.com/apache/p/tree/14beb059d514585bec8ff18afd21d5893f20a792,https://github.com/apache/p/compare/ec3a217d5ba9405cf206332d1802e1045bb5e331...14beb059d514585bec8ff18afd21d5893f20a792
17,Pig,14beb059d514585bec8ff18afd21d5893f20a792,526cf36ec31da04c12e114062325d9f3af642183,PIG-114,https://issues.apache.org/jira/browse/PIG-114,https://github.com/apache/p/tree/14beb059d514585bec8ff18afd21d5893f20a792,https://github.com/apache/p/tree/526cf36ec31da04c12e114062325d9f3af642183,https://github.com/apache/p/compare/14beb059d514585bec8ff18afd21d5893f20a792...526cf36ec31da04c12e114062325d9f3af642183
18,Pig,526cf36ec31da04c12e114062325d9f3af642183,83b76d7e1d1b4af547f833cee5e520ac77933515,PIG-129,https://issues.apache.org/jira/browse/PIG-129,https://github.com/apache/p/tree/526cf36ec31da04c12e114062325d9f3af642183,https://github.com/apache/p/tree/83b76d7e1d1b4af547f833cee5e520ac77933515,https://github.com/apache/p/compare/526cf36ec31da04c12e114062325d9f3af642183...83b76d7e1d1b4af547f833cee5e520ac77933515
19,Pig,3ddd0266b512cd93b1e5452762a40f54381b655c,4b10358d708e44188246057d928b7720ffb4602d,PIG-312,https://issues.apache.org/jira/browse/PIG-312,https://github.com/apache/p/tree/3ddd0266b512cd93b1e5452762a40f54381b655c,https://github.com/apache/p/tree/4b10358d708e44188246057d928b7720ffb4602d,https://github.com/apache/p/compare/3ddd0266b512cd93b1e5452762a40f54381b655c...4b10358d708e44188246057d928b7720ffb4602d
20,Pig,cad0625413efbf8f733a4d1ef4836cd98a74a3ed,605ea80fb2b6613af14c5691bda1f11befafa3e0,PIG-123,https://issues.apache.org/jira/browse/PIG-123,https://github.com/apache/p/tree/cad0625413efbf8f733a4d1ef4836cd98a74a3ed,https://github.com/apache/p/tree/605ea80fb2b6613af14c5691bda1f11befafa3e0,https://github.com/apache/p/compare/cad0625413efbf8f733a4d1ef4836cd98a74a3ed...605ea80fb2b6613af14c5691bda1f11befafa3e0
21,Pig,605ea80fb2b6613af14c5691bda1f11befafa3e0,1d43e049077d22e7e5bddc76f43df302769d39d0,PIG-172,https://issues.apache.org/jira/browse/PIG-172,https://github.com/apache/p/tree/605ea80fb2b6613af14c5691bda1f11befafa3e0,https://github.com/apache/p/tree/1d43e049077d22e7e5bddc76f43df302769d39d0,https://github.com/apache/p/compare/605ea80fb2b6613af14c5691bda1f11befafa3e0...1d43e049077d22e7e5bddc76f43df302769d39d0
22,Pig,1d43e049077d22e7e5bddc76f43df302769d39d0,8e88ceafd6416130bd79cab2ecc37438f88d1ca6,PIG-308,https://issues.apache.org/jira/browse/PIG-308,https://github.com/apache/p/tree/1d43e049077d22e7e5bddc76f43df302769d39d0,https://github.com/apache/p/tree/8e88ceafd6416130bd79cab2ecc37438f88d1ca6,https://github.com/apache/p/compare/1d43e049077d22e7e5bddc76f43df302769d39d0...8e88ceafd6416130bd79cab2ecc37438f88d1ca6
23,Pig,8e88ceafd6416130bd79cab2ecc37438f88d1ca6,624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,PIG-323,https://issues.apache.org/jira/browse/PIG-323,https://github.com/apache/p/tree/8e88ceafd6416130bd79cab2ecc37438f88d1ca6,https://github.com/apache/p/tree/624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe,https://github.com/apache/p/compare/8e88ceafd6416130bd79cab2ecc37438f88d1ca6...624e4bc284ec612fd2edbf46b22afc1aa3e5e4fe
24,Pig,958cec17b2b7db0cfcac394c69074b0a07e62e4d,1a94f5b83ae1653b4fa74c9b2606f4bacc677c02,PIG-290,https://issues.apache.org/jira/browse/PIG-290,https://github.com/apache/p/tree/958cec17b2b7db0cfcac394c69074b0a07e62e4d,https://github.com/apache/p/tree/1a94f5b83ae1653b4fa74c9b2606f4bacc677c02,https://github.com/apache/p/compare/958cec17b2b7db0cfcac394c69074b0a07e62e4d...1a94f5b83ae1653b4fa74c9b2606f4bacc677c02
25,Pig,0f50b8fdfd09e094a78aa5cdb7aa4fa14ee5d499,9b4441ab78a7e07dc1c0ff320d9056c64ebe210e,PIG-321,https://issues.apache.org/jira/browse/PIG-321,https://github.com/apache/p/tree/0f50b8fdfd09e094a78aa5cdb7aa4fa14ee5d499,https://github.com/apache/p/tree/9b4441ab78a7e07dc1c0ff320d9056c64ebe210e,https://github.com/apache/p/compare/0f50b8fdfd09e094a78aa5cdb7aa4fa14ee5d499...9b4441ab78a7e07dc1c0ff320d9056c64ebe210e
26,Pig,9b4441ab78a7e07dc1c0ff320d9056c64ebe210e,40afe4367a5141eb9c80c42f5c59335f91df1ee3,PIG-319,https://issues.apache.org/jira/browse/PIG-319,https://github.com/apache/p/tree/9b4441ab78a7e07dc1c0ff320d9056c64ebe210e,https://github.com/apache/p/tree/40afe4367a5141eb9c80c42f5c59335f91df1ee3,https://github.com/apache/p/compare/9b4441ab78a7e07dc1c0ff320d9056c64ebe210e...40afe4367a5141eb9c80c42f5c59335f91df1ee3
